Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0261,Lily Bennett,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,756,2026-02-08 18:18,6046,0.1008
DON-0262,Victor Nelson,89,Emotion Class,Mental Health,27000,601,2026-02-08 19:50,2837,0.1051
DON-0263,Wendy Garcia,8,school access road,Education,38000,719,2026-02-08 21:29,2311,0.0608
DON-0264,Ivy Garcia,6,stationery pack,Education,9000,562,2026-02-08 22:49,562,0.0624
DON-0265,Quinn Parker,1,mountain library,Education,50000,799,2026-02-08 22:51,3960,0.0792
DON-0266,Tina Vance,111,Lost Livestock Recovery,Relief,10000,208,2026-02-09 02:17,662,0.0662
DON-0267,Lily Bennett,113,Community Park Explosion Repair,Community,20000,740,2026-02-09 07:28,2058,0.1029
DON-0268,Olivia Young,12,rare disease treatment,Medical,25000,800,2026-02-09 12:12,1600,0.064
DON-0269,Victor King,94,Mobility Rehab Help,Community,25000,304,2026-02-09 19:21,3409,0.1364
DON-0270,Samuel Usher,63,Puppet Theatre Revival,Culture,12000,80,2026-02-09 21:33,80,0.0067
DON-0271,Henry Johnson,27,parent job hope,Family,10000,43,2026-02-10 03:39,1308,0.1308
DON-0272,George Usher,100,Emergency Medicine Supply,Relief,80000,800,2026-02-10 03:50,5518,0.069
DON-0273,Yara Garcia,72,Middle East Shelter,Disaster,72000,800,2026-02-10 05:50,5473,0.076
DON-0274,Victor Nelson,86,Parent Support,Mental Health,20000,677,2026-02-10 09:08,1546,0.0773
DON-0275,Uri Roberts,73,Earthquake Recovery,Disaster,58000,800,2026-02-10 09:16,2690,0.0464
DON-0276,Sophia Parker,56,Community Compost Project,Environment,6000,360,2026-02-10 12:43,838,0.1397
DON-0277,Leo Lopez,3,study computer,Education,20000,581,2026-02-10 13:45,2876,0.1438
DON-0278,Quinn Walker,70,Folk Festival Center,Culture,42000,396,2026-02-10 18:50,3589,0.0855
DON-0279,Penelope Owens,119,Security Booth Recovery Fund,Community,3500,625,2026-02-11 01:02,625,0.1786
DON-0280,Aiden Young,59,Air Sensor Network,Environment,18000,637,2026-02-11 05:15,2745,0.1525
DON-0281,Bella Lee,78,Water Recovery Project,Disaster,31000,552,2026-02-11 05:31,2012,0.0649
DON-0282,Mia Smith,113,Community Park Explosion Repair,Community,20000,568,2026-02-11 07:43,2626,0.1313
DON-0283,Isaac Foster,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,800,2026-02-11 20:42,6846,0.1141
DON-0284,Tina Vance,109,Student Hostage Rescue Aid,Relief,60000,537,2026-02-11 20:43,3685,0.0614
DON-0285,Olivia Nelson,71,Warzone Medical Aid,Disaster,65000,718,2026-02-11 22:18,3858,0.0594
DON-0286,Ivy Parker,116,Hospital Bombing Emergency Recovery,Relief,50000,798,2026-02-11 22:53,2379,0.0476
DON-0287,Quentin Irwin,39,Premature Baby ICU,Emergencies,85000,800,2026-02-12 05:06,3999,0.047
DON-0288,Felix Young,66,Traditional Embroidery,Culture,29000,628,2026-02-12 08:50,2219,0.0765
DON-0289,Ryan Irwin,41,Stray Cat Surgery,Animal,9000,254,2026-02-12 11:32,471,0.0523
DON-0290,Bella Evans,106,Community Gas Explosion Recovery,Community,20000,76,2026-02-13 00:04,859,0.043
DON-0291,Chloe Carter,46,Puppy Vaccine Drive,Animal,8000,633,2026-02-13 00:55,784,0.098
DON-0292,Daisy Garcia,22,single parent help,Family,15000,800,2026-02-13 01:31,1593,0.1062
DON-0293,Isaac Foster,100,Emergency Medicine Supply,Relief,80000,800,2026-02-13 06:06,6318,0.079
DON-0294,Xavier Morgan,19,medical equipment support,Medical,85000,800,2026-02-13 08:36,6866,0.0808
DON-0295,Daisy Morgan,32,Apartment Fire Relief,Emergencies,45000,798,2026-02-13 16:24,5355,0.119
DON-0296,Ethan Nelson,8,school access road,Education,38000,632,2026-02-13 16:27,2943,0.0774
DON-0297,Ruby Garcia,7,dream school,Education,95000,800,2026-02-13 20:26,4200,0.0442
DON-0298,Ryan Johnson,80,Protect Jews,Disaster,68000,729,2026-02-14 01:18,4650,0.0684
DON-0299,Uri Zhang,87,Work Care,Mental Health,27000,743,2026-02-14 01:56,1300,0.0481
DON-0300,Ryan Irwin,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,793,2026-02-14 08:58,7639,0.1273
DON-0301,Sophia Clark,69,Lantern Heritage,Culture,27000,800,2026-02-14 10:50,1573,0.0583
DON-0302,Kevin Xu,58,Mangrove Recovery Plan,Environment,40000,716,2026-02-14 12:14,2142,0.0536
DON-0303,Kara Foster,57,School Green Roof,Environment,25000,798,2026-02-14 14:19,2292,0.0917
DON-0304,Quentin Irwin,62,Traditional Tie-Dye Workshop,Culture,25000,795,2026-02-14 19:19,2365,0.0946
DON-0305,William Usher,76,Wildfire Emergency Help,Disaster,50000,800,2026-02-14 19:59,3129,0.0626
DON-0306,Ivy Garcia,4,classroom repair,Education,30000,696,2026-02-15 00:49,773,0.0258
DON-0307,Uri Morgan,54,Wetland Habitat Repair,Environment,30000,313,2026-02-15 02:48,3918,0.1306
DON-0308,Henry Carter,61,Shadow Puppetry Heritage,Culture,21000,618,2026-02-15 03:12,618,0.0294
DON-0309,Xavier Bennett,95,Amputation Support,Relief,50000,725,2026-02-15 05:36,3508,0.0702
DON-0310,Noah Reed,95,Amputation Support,Relief,50000,795,2026-02-15 06:13,4303,0.0861
DON-0311,Daisy Garcia,42,Injured Dog Rescue,Animal,12000,217,2026-02-15 07:26,217,0.0181
DON-0312,Ava Carter,26,family food relief,Family,10000,615,2026-02-15 09:13,1203,0.1203
DON-0313,Quinn Irwin,79,Elder Shelter Support,Disaster,28000,787,2026-02-15 09:26,2991,0.1068
DON-0314,Oliver Xu,116,Hospital Bombing Emergency Recovery,Relief,50000,768,2026-02-15 11:12,3147,0.0629
DON-0315,Noah Reed,16,leukemia child care,Medical,17000,724,2026-02-15 23:10,1502,0.0884
DON-0316,Fiona Smith,61,Shadow Puppetry Heritage,Culture,21000,738,2026-02-15 23:50,1356,0.0646
DON-0317,Daisy Vance,72,Middle East Shelter,Disaster,72000,783,2026-02-15 23:57,6256,0.0869
DON-0318,Penelope Owens,73,Earthquake Recovery,Disaster,58000,786,2026-02-16 02:44,3476,0.0599
DON-0319,Jasmine Carter,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,791,2026-02-16 03:27,8430,0.1405
DON-0320,Kara Lopez,96,Elderly Survival Aid,Community,15000,784,2026-02-16 04:50,1467,0.0978
DON-0321,Fiona Carter,114,School Explosion Recovery Fund,Community,20000,706,2026-02-16 09:52,1211,0.0605
DON-0322,Uri Turner,65,Lion Dance,Culture,9000,219,2026-02-16 12:10,1284,0.1427
DON-0323,Quentin Irwin,80,Protect Jews,Disaster,68000,742,2026-02-16 14:32,5392,0.0793
DON-0324,Grace Anderson,102,Return Home Support,Relief,5000,17,2026-02-16 17:36,898,0.1796
DON-0325,Sophia Usher,29,Crisis Family Relief,Family,15000,271,2026-02-16 20:57,1739,0.1159
DON-0326,Felix Young,75,Typhoon Repair Plan,Disaster,36000,798,2026-02-17 00:39,2664,0.074
DON-0327,Victor King,121,Waste Station Explosion Recovery,Community,12000,799,2026-02-17 00:48,799,0.0666
DON-0328,Wendy Owens,100,Emergency Medicine Supply,Relief,80000,487,2026-02-17 00:49,6805,0.0851
DON-0329,Xavier Morgan,81,Mental Hotline,Mental Health,16000,555,2026-02-17 05:02,555,0.0347
DON-0330,Ethan Nelson,50,Kennel Repair Fund,Animal,10000,641,2026-02-17 11:08,839,0.0839
DON-0331,Ryan Reed,76,Wildfire Emergency Help,Disaster,50000,800,2026-02-17 14:48,3929,0.0786
DON-0332,Daisy Morgan,114,School Explosion Recovery Fund,Community,20000,121,2026-02-17 15:37,1332,0.0666
DON-0333,Kevin Walker,111,Lost Livestock Recovery,Relief,10000,188,2026-02-17 18:49,850,0.085
DON-0334,Noah Owens,99,Field Hospital Support,Relief,70000,438,2026-02-17 19:41,7150,0.1021
DON-0335,Aiden Usher,75,Typhoon Repair Plan,Disaster,36000,799,2026-02-17 22:37,3463,0.0962
DON-0336,Quentin King,100,Emergency Medicine Supply,Relief,80000,691,2026-02-18 00:09,7496,0.0937
DON-0337,Theo Foster,19,medical equipment support,Medical,85000,799,2026-02-18 01:16,7665,0.0902
DON-0338,Olivia Nelson,39,Premature Baby ICU,Emergencies,85000,780,2026-02-18 01:22,4779,0.0562
DON-0339,Tina Johnson,7,dream school,Education,95000,799,2026-02-18 04:38,4999,0.0526
DON-0340,Caleb Zhang,87,Work Care,Mental Health,27000,100,2026-02-18 13:18,1400,0.0519
DON-0341,Theo Smith,31,Crash Recovery Aid,Emergencies,28000,800,2026-02-18 16:56,2231,0.0797
DON-0342,Sophia Parker,12,rare disease treatment,Medical,25000,795,2026-02-18 18:05,2395,0.0958
DON-0343,Quinn Irwin,55,Recycling Corner Build,Environment,7000,326,2026-02-18 18:14,326,0.0466
DON-0344,William Usher,6,stationery pack,Education,9000,12,2026-02-18 20:23,574,0.0638
DON-0345,Olivia Young,105,Lost Return Support,Relief,6000,339,2026-02-19 01:59,464,0.0773
DON-0346,Felix Martin,32,Apartment Fire Relief,Emergencies,45000,800,2026-02-19 02:21,6155,0.1368
DON-0347,Daisy Vance,120,Community Swimming Pool Recovery,Community,7000,185,2026-02-19 16:03,698,0.0997
DON-0348,Sophia Usher,81,Mental Hotline,Mental Health,16000,727,2026-02-19 22:05,1282,0.0801
DON-0349,Quentin Garcia,46,Puppy Vaccine Drive,Animal,8000,217,2026-02-20 01:23,1001,0.1251
DON-0350,Isaac Usher,12,rare disease treatment,Medical,25000,288,2026-02-20 04:38,2683,0.1073
DON-0351,Samuel Usher,70,Folk Festival Center,Culture,42000,746,2026-02-20 07:05,4335,0.1032
DON-0352,Uri Walker,4,classroom repair,Education,30000,780,2026-02-20 10:54,1553,0.0518
DON-0353,Ryan Irwin,57,School Green Roof,Environment,25000,754,2026-02-20 11:57,3046,0.1218
DON-0354,Sophia Clark,98,War Refugee Relief,Relief,60000,785,2026-02-20 12:37,5575,0.0929
DON-0355,Bella Usher,104,War Orphan Survival Aid,Relief,15000,799,2026-02-20 18:45,1146,0.0764
DON-0356,Una Garcia,98,War Refugee Relief,Relief,60000,786,2026-02-20 19:46,6361,0.106
DON-0357,Uri Turner,16,leukemia child care,Medical,17000,495,2026-02-20 20:36,1997,0.1175
DON-0358,Chloe Quinn,37,Bus Collision Help,Emergencies,35000,719,2026-02-20 21:51,719,0.0205
DON-0359,Tina Vance,23,warm winter home,Family,10000,31,2026-02-21 01:47,784,0.0784
DON-0360,Fiona Smith,92,Hungry Street Kids,Relief,8000,287,2026-02-21 02:31,1032,0.129
DON-0361,Henry Carter,19,medical equipment support,Medical,85000,800,2026-02-21 03:24,8465,0.0996
DON-0362,Bella Usher,103,War Trauma Therapy Support,Community,20000,625,2026-02-21 03:47,2152,0.1076
DON-0363,Theo Foster,94,Mobility Rehab Help,Community,25000,253,2026-02-21 12:52,3662,0.1465
DON-0364,Chloe Carter,71,Warzone Medical Aid,Disaster,65000,385,2026-02-21 18:35,4243,0.0653
DON-0365,Victor Lee,84,Youth Space,Mental Health,23000,75,2026-02-21 21:42,728,0.0317
DON-0366,Bella Usher,26,family food relief,Family,10000,172,2026-02-22 05:46,1375,0.1375
DON-0367,Henry Bennett,45,Rabbit Shelter Aid,Animal,5000,179,2026-02-22 06:30,643,0.1286
DON-0368,Wendy King,108,Public Toilet Explosion Repair,Community,3000,535,2026-02-22 10:14,629,0.2097
DON-0369,Uri Roberts,68,Folk Song Archive,Culture,33000,776,2026-02-22 12:14,1536,0.0465
DON-0370,Aiden Young,99,Field Hospital Support,Relief,70000,265,2026-02-22 16:01,7415,0.1059
DON-0371,Sophia Clark,61,Shadow Puppetry Heritage,Culture,21000,205,2026-02-22 18:34,1561,0.0743
DON-0372,Bella Evans,43,Senior Horse Care,Animal,15000,75,2026-02-23 00:48,575,0.0383
DON-0373,Daisy Morgan,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,794,2026-02-23 00:59,9224,0.1537
DON-0374,Uri Anderson,32,Apartment Fire Relief,Emergencies,45000,622,2026-02-23 02:21,6777,0.1506
DON-0375,Quentin King,100,Emergency Medicine Supply,Relief,80000,800,2026-02-23 03:01,8296,0.1037
DON-0376,Oliver Evans,58,Mangrove Recovery Plan,Environment,40000,691,2026-02-23 04:47,2833,0.0708
DON-0377,Tina Johnson,99,Field Hospital Support,Relief,70000,493,2026-02-23 05:26,7908,0.113
DON-0378,Felix Martin,27,parent job hope,Family,10000,453,2026-02-23 07:10,1761,0.1761
DON-0379,Caleb Zhang,76,Wildfire Emergency Help,Disaster,50000,785,2026-02-23 08:34,4714,0.0943
DON-0380,Fiona Carter,76,Wildfire Emergency Help,Disaster,50000,800,2026-02-23 09:45,5514,0.1103
DON-0381,Chloe Carter,17,vision care,Medical,10000,797,2026-02-23 13:49,797,0.0797
DON-0382,Quentin King,82,Campus Relief,Mental Health,14000,695,2026-02-23 18:04,1319,0.0942
DON-0383,Uri Bennett,60,Reusable Cup Campaign,Environment,5000,617,2026-02-23 21:45,617,0.1234
DON-0384,Aiden Young,86,Parent Support,Mental Health,20000,490,2026-02-23 22:45,2036,0.1018
DON-0385,Uri Turner,105,Lost Return Support,Relief,6000,489,2026-02-24 00:36,953,0.1588
DON-0386,Aiden Johnson,118,Community Game Room Recovery,Community,4000,7,2026-02-24 01:29,24,0.006
DON-0387,Yann Lee,100,Emergency Medicine Supply,Relief,80000,800,2026-02-24 06:22,9096,0.1137
DON-0388,Oliver Evans,39,Premature Baby ICU,Emergencies,85000,800,2026-02-24 06:43,5579,0.0656
DON-0389,Benjamin Foster,78,Water Recovery Project,Disaster,31000,798,2026-02-24 09:36,2810,0.0906
DON-0390,Bella Lee,48,Abused Donkey Care,Animal,14000,112,2026-02-24 10:13,672,0.048
DON-0391,Wendy Garcia,71,Warzone Medical Aid,Disaster,65000,413,2026-02-24 14:16,4656,0.0716
DON-0392,Noah Reed,10,heart surgery aid,Medical,20000,791,2026-02-24 22:48,1358,0.0679
DON-0393,Ivy Garcia,7,dream school,Education,95000,800,2026-02-24 23:16,5799,0.061
DON-0394,Henry Foster,69,Lantern Heritage,Culture,27000,793,2026-02-25 02:19,2366,0.0876
DON-0395,Theo Smith,53,Beach Plastic Drive,Environment,9000,656,2026-02-25 03:01,656,0.0729
DON-0396,Kevin Walker,98,War Refugee Relief,Relief,60000,349,2026-02-25 08:40,6710,0.1118
DON-0397,Ruby Zhang,26,family food relief,Family,10000,341,2026-02-25 11:57,1716,0.1716
DON-0398,Emma Clark,89,Emotion Class,Mental Health,27000,430,2026-02-25 13:19,3267,0.121
DON-0399,Emma Clark,71,Warzone Medical Aid,Disaster,65000,404,2026-02-25 16:59,5060,0.0778
DON-0400,Ryan Johnson,2,food support,Education,8000,317,2026-02-25 18:24,419,0.0524
DON-0401,Leo Lopez,12,rare disease treatment,Medical,25000,56,2026-02-25 20:19,2739,0.1096
DON-0402,Emma Clark,90,Help Center,Mental Health,13000,723,2026-02-25 21:59,1515,0.1165
DON-0403,Ava Carter,44,Bird Wing Rehab,Animal,7000,35,2026-02-25 23:31,762,0.1089
DON-0404,Olivia Young,110,Shop Recovery Support,Relief,5000,762,2026-02-26 00:34,839,0.1678
DON-0405,Isaac Turner,37,Bus Collision Help,Emergencies,35000,784,2026-02-26 01:09,1503,0.0429
DON-0406,Felix Martin,6,stationery pack,Education,9000,467,2026-02-26 04:37,1041,0.1157
DON-0407,Kevin Walker,104,War Orphan Survival Aid,Relief,15000,473,2026-02-26 05:09,1619,0.1079
DON-0408,Wendy King,75,Typhoon Repair Plan,Disaster,36000,800,2026-02-26 17:34,4263,0.1184
DON-0409,Leo Lopez,7,dream school,Education,95000,786,2026-02-26 19:05,6585,0.0693
DON-0410,Ryan Irwin,100,Emergency Medicine Supply,Relief,80000,795,2026-02-26 19:42,9891,0.1236
DON-0411,Kara Lopez,91,student pressure,Mental Health,5000,592,2026-02-26 20:41,592,0.1184
DON-0412,Tina Johnson,111,Lost Livestock Recovery,Relief,10000,257,2026-02-26 21:43,1107,0.1107
DON-0413,Victor Nelson,37,Bus Collision Help,Emergencies,35000,638,2026-02-27 02:06,2141,0.0612
DON-0414,Xena Evans,96,Elderly Survival Aid,Community,15000,532,2026-02-27 10:08,1999,0.1333
DON-0415,Uri Anderson,16,leukemia child care,Medical,17000,367,2026-02-27 15:49,2364,0.1391
DON-0416,Uri Anderson,73,Earthquake Recovery,Disaster,58000,800,2026-02-27 17:20,4276,0.0737
DON-0417,Noah Reed,95,Amputation Support,Relief,50000,244,2026-02-27 21:03,4547,0.0909
DON-0418,Leo Lopez,89,Emotion Class,Mental Health,27000,779,2026-02-27 22:04,4046,0.1499
DON-0419,Oliver Xu,62,Traditional Tie-Dye Workshop,Culture,25000,711,2026-02-28 06:05,3076,0.123
DON-0420,Sophia Parker,73,Earthquake Recovery,Disaster,58000,57,2026-02-28 06:10,4333,0.0747
DON-0421,Leo King,103,War Trauma Therapy Support,Community,20000,485,2026-02-28 15:21,2637,0.1318
DON-0422,Yann Evans,51,River Cleanup Action,Environment,13000,147,2026-03-01 05:16,555,0.0427
DON-0423,Benjamin Foster,1,mountain library,Education,50000,800,2026-03-01 05:27,4760,0.0952
DON-0424,Isaac Turner,86,Parent Support,Mental Health,20000,754,2026-03-01 14:40,2790,0.1395
DON-0425,Sophia Clark,38,Emergency Shelter Repair,Emergencies,18000,710,2026-03-01 16:08,2752,0.1529
DON-0426,Oliver Usher,116,Hospital Bombing Emergency Recovery,Relief,50000,800,2026-03-02 04:21,3947,0.0789
DON-0427,Jasmine Carter,38,Emergency Shelter Repair,Emergencies,18000,145,2026-03-02 06:11,2897,0.1609
DON-0428,Quinn Parker,83,Elder Support,Mental Health,11000,750,2026-03-02 10:55,750,0.0682
DON-0429,Emma Young,15,ambulance support,Medical,65000,730,2026-03-02 12:32,730,0.0112
DON-0430,Ruby Zhang,15,ambulance support,Medical,65000,541,2026-03-02 12:41,1271,0.0196
DON-0431,Mia Smith,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,800,2026-03-02 13:45,10024,0.1671
DON-0432,Tina Martin,106,Community Gas Explosion Recovery,Community,20000,658,2026-03-02 16:54,1517,0.0759
DON-0433,Quinn Irwin,72,Middle East Shelter,Disaster,72000,800,2026-03-02 16:55,7056,0.098
DON-0434,Uri Zhang,8,school access road,Education,38000,743,2026-03-02 18:36,3686,0.097
DON-0435,Daisy Garcia,72,Middle East Shelter,Disaster,72000,800,2026-03-02 19:58,7856,0.1091
DON-0436,Ivy Garcia,100,Emergency Medicine Supply,Relief,80000,791,2026-03-02 22:11,10682,0.1335
DON-0437,Violet Lopez,49,Turtle Pond Rescue,Animal,6000,449,2026-03-02 22:57,449,0.0748
DON-0438,Kevin Walker,32,Apartment Fire Relief,Emergencies,45000,16,2026-03-03 02:54,6793,0.151
DON-0439,Penelope Owens,89,Emotion Class,Mental Health,27000,90,2026-03-03 04:47,4136,0.1532
DON-0440,Kara Evans,114,School Explosion Recovery Fund,Community,20000,799,2026-03-03 04:59,2131,0.1066
DON-0441,Uri Davis,87,Work Care,Mental Health,27000,467,2026-03-03 09:33,1867,0.0691
DON-0442,Sophia Usher,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,795,2026-03-03 18:33,10819,0.1803
DON-0443,Penelope Owens,8,school access road,Education,38000,92,2026-03-03 22:11,3778,0.0994
DON-0444,Caleb Zhang,53,Beach Plastic Drive,Environment,9000,665,2026-03-04 00:29,1321,0.1468
DON-0445,Bella Usher,14,medicine relief,Medical,12000,68,2026-03-04 01:05,705,0.0587
DON-0446,Kevin Walker,116,Hospital Bombing Emergency Recovery,Relief,50000,780,2026-03-04 01:22,4727,0.0945
DON-0447,Uri Davis,52,Urban Tree Belt,Environment,20000,695,2026-03-04 03:32,2121,0.1061
DON-0448,Yara Garcia,99,Field Hospital Support,Relief,70000,800,2026-03-04 05:43,8708,0.1244
DON-0449,Ruby Garcia,80,Protect Jews,Disaster,68000,708,2026-03-04 08:33,6100,0.0897
DON-0450,Noah Reed,110,Shop Recovery Support,Relief,5000,173,2026-03-04 10:41,1012,0.2024
DON-0451,Kara Clark,76,Wildfire Emergency Help,Disaster,50000,734,2026-03-04 12:55,6248,0.125
DON-0452,Violet Lopez,7,dream school,Education,95000,800,2026-03-04 14:40,7385,0.0777
DON-0453,Bella Evans,11,dialysis support,Medical,45000,780,2026-03-04 17:38,2709,0.0602
DON-0454,George Usher,20,hospital bed support,Medical,30000,785,2026-03-04 17:53,2575,0.0858
DON-0455,Uri Davis,95,Amputation Support,Relief,50000,799,2026-03-04 20:25,5346,0.1069
DON-0456,Sophia Walker,104,War Orphan Survival Aid,Relief,15000,762,2026-03-04 20:41,2381,0.1587
DON-0457,Felix Martin,79,Elder Shelter Support,Disaster,28000,798,2026-03-04 20:57,3789,0.1353
DON-0458,Emma Clark,81,Mental Hotline,Mental Health,16000,674,2026-03-05 04:59,1956,0.1222
DON-0459,Henry Bennett,31,Crash Recovery Aid,Emergencies,28000,792,2026-03-05 14:21,3023,0.108
DON-0460,Oliver Evans,11,dialysis support,Medical,45000,800,2026-03-05 20:43,3509,0.078
DON-0461,Leo King,98,War Refugee Relief,Relief,60000,800,2026-03-05 23:19,7510,0.1252
DON-0462,Ivy Davis,11,dialysis support,Medical,45000,799,2026-03-06 02:51,4308,0.0957
DON-0463,Olivia Nelson,116,Hospital Bombing Emergency Recovery,Relief,50000,799,2026-03-06 07:33,5526,0.1105
DON-0464,Oliver Usher,7,dream school,Education,95000,800,2026-03-06 15:13,8185,0.0862
DON-0465,Chloe Carter,42,Injured Dog Rescue,Animal,12000,688,2026-03-06 21:47,905,0.0754
DON-0466,Oliver Xu,1,mountain library,Education,50000,724,2026-03-07 12:48,5484,0.1097
DON-0467,Kevin Walker,95,Amputation Support,Relief,50000,784,2026-03-07 18:01,6130,0.1226
DON-0468,Chloe Carter,19,medical equipment support,Medical,85000,800,2026-03-07 18:13,9265,0.109
DON-0469,Yara Garcia,37,Bus Collision Help,Emergencies,35000,600,2026-03-07 20:40,2741,0.0783
DON-0470,William Usher,39,Premature Baby ICU,Emergencies,85000,800,2026-03-07 21:40,6379,0.075
DON-0471,Yann Evans,30,Utility Bill Support,Family,28000,756,2026-03-07 23:05,2712,0.0969
DON-0472,Daisy Vance,7,dream school,Education,95000,777,2026-03-08 06:48,8962,0.0943
DON-0473,Theo Smith,18,health ckeck support,Medical,9000,688,2026-03-08 08:00,688,0.0764
DON-0474,Oliver Usher,7,dream school,Education,95000,497,2026-03-08 12:05,9459,0.0996
DON-0475,Henry Johnson,10,heart surgery aid,Medical,20000,800,2026-03-08 12:15,2158,0.1079
DON-0476,Uri Bennett,86,Parent Support,Mental Health,20000,99,2026-03-08 15:45,2889,0.1444
DON-0477,Ava Carter,52,Urban Tree Belt,Environment,20000,70,2026-03-08 18:44,2191,0.1095
DON-0478,Quentin Irwin,74,Flood Family Support,Disaster,43000,663,2026-03-08 20:26,3020,0.0702
DON-0479,Yann Lee,73,Earthquake Recovery,Disaster,58000,796,2026-03-08 22:24,5129,0.0884
DON-0480,Chloe Quinn,10,heart surgery aid,Medical,20000,792,2026-03-09 10:45,2950,0.1475
DON-0481,Tina Vance,76,Wildfire Emergency Help,Disaster,50000,772,2026-03-10 08:43,7020,0.1404
DON-0482,Isaac Foster,25,left-behind child care,Family,7000,13,2026-03-10 13:52,13,0.0019
DON-0483,Leo Lopez,54,Wetland Habitat Repair,Environment,30000,280,2026-03-10 14:56,4198,0.1399
DON-0484,Ruby Garcia,24,elderly care support,Family,9000,538,2026-03-10 16:55,1296,0.144
DON-0485,Henry Morgan,13,emergency surgery,Medical,8000,663,2026-03-10 21:44,663,0.0829
DON-0486,Victor King,25,left-behind child care,Family,7000,119,2026-03-11 00:10,132,0.0189
DON-0487,Aiden Young,92,Hungry Street Kids,Relief,8000,221,2026-03-11 00:44,1253,0.1566
DON-0488,Daisy Vance,75,Typhoon Repair Plan,Disaster,36000,761,2026-03-11 07:21,5024,0.1396
DON-0489,Wendy Owens,69,Lantern Heritage,Culture,27000,548,2026-03-11 13:23,2914,0.1079
DON-0490,Sophia Usher,86,Parent Support,Mental Health,20000,425,2026-03-11 17:08,3314,0.1657
DON-0491,Ivy Garcia,39,Premature Baby ICU,Emergencies,85000,800,2026-03-11 17:11,7179,0.0845
DON-0492,Victor Nelson,12,rare disease treatment,Medical,25000,800,2026-03-11 18:29,3539,0.1416
DON-0493,Theo Foster,38,Emergency Shelter Repair,Emergencies,18000,329,2026-03-11 22:50,3226,0.1792
DON-0494,Ruby Zhang,39,Premature Baby ICU,Emergencies,85000,800,2026-03-12 00:01,7979,0.0939
DON-0495,Sophia Parker,43,Senior Horse Care,Animal,15000,479,2026-03-12 01:25,1054,0.0703
DON-0496,Victor Nelson,35,Sudden Evacuation Fund,Emergencies,12000,31,2026-03-12 03:56,668,0.0557
DON-0497,Quentin King,3,study computer,Education,20000,799,2026-03-12 07:00,3675,0.1837
DON-0498,Kevin Xu,114,School Explosion Recovery Fund,Community,20000,752,2026-03-12 13:58,2883,0.1442
DON-0499,Theo Foster,32,Apartment Fire Relief,Emergencies,45000,799,2026-03-12 21:15,7592,0.1687
DON-0500,Ryan Irwin,52,Urban Tree Belt,Environment,20000,645,2026-03-13 04:56,2836,0.1418
DON-0501,Lily Bennett,95,Amputation Support,Relief,50000,732,2026-03-13 08:40,6862,0.1372
DON-0502,Ivy Davis,7,dream school,Education,95000,454,2026-03-13 13:57,9913,0.1043
DON-0503,Bella Lee,73,Earthquake Recovery,Disaster,58000,721,2026-03-13 17:09,5850,0.1009
DON-0504,Wendy King,101,Frontline Medic Rescue Aid,Relief,3000,108,2026-03-13 17:58,108,0.036
DON-0505,Chloe Quinn,115,Refugee Camp Emergency Recovery,Relief,40000,777,2026-03-13 22:09,2707,0.0677
DON-0506,Victor King,8,school access road,Education,38000,764,2026-03-14 07:42,4542,0.1195
DON-0507,Wendy Walker,70,Folk Festival Center,Culture,42000,798,2026-03-14 09:36,5133,0.1222
DON-0508,Aiden Johnson,37,Bus Collision Help,Emergencies,35000,157,2026-03-14 12:13,2898,0.0828
DON-0509,Wendy Walker,70,Folk Festival Center,Culture,42000,798,2026-03-14 15:18,5931,0.1412
DON-0510,Benjamin Foster,85,Sleep Care,Mental Health,18000,779,2026-03-14 21:50,2261,0.1256
DON-0511,Bella Evans,9,cancer aid,Medical,50000,775,2026-03-14 22:31,2535,0.0507
DON-0512,Benjamin Foster,102,Return Home Support,Relief,5000,18,2026-03-14 22:50,916,0.1832
DON-0513,Sophia Clark,111,Lost Livestock Recovery,Relief,10000,443,2026-03-15 11:59,1550,0.155
DON-0514,Ruby Garcia,48,Abused Donkey Care,Animal,14000,146,2026-03-15 16:29,818,0.0584
DON-0515,Kara Evans,99,Field Hospital Support,Relief,70000,800,2026-03-15 20:03,9508,0.1358
DON-0516,Kevin Xu,25,left-behind child care,Family,7000,613,2026-03-15 22:44,745,0.1064
DON-0517,Penelope Owens,79,Elder Shelter Support,Disaster,28000,779,2026-03-16 01:38,4568,0.1631
DON-0518,Daisy Garcia,39,Premature Baby ICU,Emergencies,85000,800,2026-03-16 02:23,8779,0.1033
DON-0519,Isaac Usher,34,Emergency Rent Rescue,Emergencies,6000,644,2026-03-16 05:29,644,0.1073
DON-0520,Uri Roberts,39,Premature Baby ICU,Emergencies,85000,800,2026-03-16 06:29,9579,0.1127
DON-0521,Sophia Walker,30,Utility Bill Support,Family,28000,654,2026-03-16 08:35,3366,0.1202
